time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
1362;1619;94.0;46;15.69;5480.0;-1.56;-2.34;53.73;111.6;71.5;0.00;100.00
1379;1604;95.0;46;15.69;5480.0;-0.78;-2.34;54.12;111.8;71.5;0.00;100.00
1389;1589;95.0;46;15.69;5480.0;-0.78;-2.34;54.90;112.0;71.5;0.00;100.00
1400;1574;95.0;46;16.08;5480.0;-0.78;-2.34;55.29;112.1;71.5;0.00;100.00
1408;1559;95.0;46;16.08;5480.0;-0.78;-2.34;56.08;112.1;72.0;0.00;100.00
1426;1544;96.0;46;16.08;5480.0;0.00;-2.34;56.86;112.2;72.5;0.00;100.00
1438;1536;96.0;46;16.08;5480.0;0.00;-1.56;57.65;112.2;73.0;0.00;100.00
1449;1528;96.0;46;16.47;5480.0;0.00;-1.56;58.04;112.3;73.5;0.00;100.00
1459;1521;96.0;46;16.47;5480.0;0.00;-1.56;58.82;112.3;74.0;0.00;100.00
1471;1513;96.0;46;16.47;5480.0;0.78;-1.56;59.61;112.4;74.0;0.00;100.00
1481;1505;96.0;46;16.47;5480.0;0.78;-1.56;60.39;112.4;74.5;0.00;100.00
1488;1498;96.0;46;16.47;5490.0;0.78;-1.56;60.78;112.5;75.0;0.00;100.00
1500;1490;96.0;46;16.47;5490.0;0.78;-1.56;61.57;112.5;75.5;0.00;100.00
1509;1482;96.0;46;16.47;5490.0;0.78;-1.56;61.57;112.6;76.0;0.00;100.00
1520;1475;96.0;46;16.47;5490.0;0.78;-1.56;61.96;112.5;76.5;0.00;100.00
1530;1467;96.0;46;16.47;5500.0;0.78;-1.56;61.96;112.5;77.0;0.00;100.00
1544;1459;96.0;46;16.47;5500.0;0.78;-1.56;62.35;112.4;77.0;0.00;100.00
1560;1451;96.0;46;16.47;5500.0;0.78;-0.78;62.35;112.3;77.5;0.00;100.00
1571;1442;96.0;46;16.47;5500.0;0.78;-0.78;62.75;112.2;78.0;0.00;100.00
1578;1434;96.0;46;16.47;5510.0;0.78;-0.78;62.75;112.2;78.0;0.00;100.00
1588;1425;96.0;46;16.47;5510.0;0.78;-0.78;63.14;112.1;78.5;0.00;100.00
1600;1417;96.0;46;16.08;5470.0;0.78;-0.78;63.14;112.0;78.5;0.00;100.00
1609;1408;96.0;46;16.08;5420.0;0.78;-0.78;63.53;112.0;79.0;0.00;100.00
1618;1400;97.0;46;16.08;5380.0;0.78;-0.78;63.53;111.9;79.5;0.00;100.00
1632;1391;97.0;46;16.08;5340.0;0.78;-0.78;63.92;111.8;79.5;0.00;100.00
1649;1383;97.0;46;15.69;5290.0;0.78;-0.78;64.31;111.6;80.0;0.00;100.00
1658;1374;97.0;46;15.69;5250.0;0.78;-0.78;64.71;111.4;80.0;27.84;72.16
1674;1366;97.0;46;15.69;5200.0;0.00;-0.78;65.10;111.1;80.0;27.84;72.16
1689;1363;97.0;46;15.69;5160.0;0.00;0.00;65.49;110.9;80.0;27.84;72.16
1699;1361;97.0;46;15.29;5120.0;0.00;0.00;65.88;110.7;80.0;27.84;72.16
1710;1359;97.0;46;15.29;5070.0;0.00;0.00;66.27;110.5;80.0;27.84;72.16
1719;1357;96.0;46;15.29;5030.0;0.00;0.00;66.67;110.3;79.5;27.84;72.16
1731;1355;96.0;46;15.29;5080.0;0.00;0.00;67.06;110.0;79.5;27.84;72.16
1739;1352;96.0;46;14.90;5120.0;0.00;0.00;67.45;109.8;79.5;27.84;72.16
1750;1350;96.0;46;14.90;5170.0;-0.78;0.00;67.84;109.6;79.5;27.84;72.16
1759;1348;96.0;46;14.90;5220.0;-0.78;0.00;67.84;109.4;79.5;27.84;72.16
1770;1346;96.0;46;14.90;5270.0;-0.78;-0.78;67.84;109.0;79.5;27.84;72.16
1780;1344;95.0;46;14.90;5310.0;-0.78;-0.78;67.45;108.7;79.5;41.18;58.82
1795;1341;95.0;46;14.90;5360.0;-1.56;-0.78;67.45;108.4;79.0;41.18;58.82
1810;1343;95.0;46;14.51;5410.0;-1.56;-0.78;67.45;108.1;79.0;41.18;58.82
1819;1345;95.0;46;14.51;5460.0;-1.56;-0.78;67.45;107.7;78.5;41.18;58.82
1830;1347;94.0;46;14.51;5500.0;-1.56;-0.78;67.45;107.4;78.5;41.18;58.82
1839;1349;94.0;46;14.51;5550.0;-2.34;-1.56;67.45;107.1;78.0;41.18;58.82
1851;1351;94.0;46;14.12;5770.0;-2.34;-1.56;67.06;106.8;78.0;41.18;58.82
1858;1353;94.0;46;14.12;5990.0;-2.34;-1.56;67.06;106.5;77.5;41.18;58.82
1873;1355;93.0;46;13.73;6200.0;-3.13;-1.56;67.06;106.1;77.5;41.18;58.82
1889;1356;93.0;46;13.73;6420.0;-3.13;-1.56;67.06;105.8;77.0;41.18;58.82
1898;1358;93.0;46;13.33;6640.0;-3.13;-2.34;66.67;105.3;77.0;41.18;58.82
1909;1360;93.0;46;13.33;6860.0;-3.13;-2.34;66.67;104.9;76.0;67.06;32.94
1925;1362;92.0;46;12.94;7080.0;-3.91;-2.34;66.27;104.4;75.0;67.06;32.94
1939;1362;92.0;46;12.94;7300.0;-3.91;-2.34;66.27;103.9;74.0;67.06;32.94
1948;1363;92.0;46;12.55;7510.0;-3.91;-2.34;65.88;103.4;73.0;67.06;32.94
1959;1363;91.0;46;12.55;7730.0;-3.91;-2.34;65.88;103.0;72.0;67.06;32.94
1972;1363;91.0;46;12.55;7950.0;-4.69;-3.13;65.49;102.5;71.0;67.06;32.94
1989;1363;91.0;46;12.55;7840.0;-4.69;-3.13;65.49;102.0;70.0;67.06;32.94
1998;1363;90.0;46;12.55;7740.0;-4.69;-3.13;65.10;101.5;69.0;67.06;32.94
2010;1364;90.0;46;12.55;7630.0;-4.69;-3.13;65.10;101.1;68.0;67.06;32.94
2018;1364;89.0;46;12.55;7520.0;-5.47;-3.13;64.71;100.6;67.0;67.06;32.94
2030;1364;89.0;46;12.94;7410.0;-5.47;-3.91;64.31;100.6;66.0;67.06;32.94
2039;1364;89.0;46;12.94;7310.0;-5.47;-3.91;63.92;100.6;65.5;80.00;20.00
2056;1364;88.0;46;12.94;7200.0;-5.47;-3.91;63.53;100.6;65.0;80.00;20.00
2070;1365;88.0;46;12.94;7090.0;-5.47;-3.91;63.14;100.6;64.5;80.00;20.00
2079;1366;88.0;46;12.94;6980.0;-5.47;-3.91;62.35;100.6;64.0;80.00;20.00
2088;1366;88.0;46;12.94;6880.0;-6.25;-3.91;61.96;100.6;63.5;80.00;20.00
2099;1367;88.0;46;12.94;6770.0;-6.25;-4.69;61.57;100.6;62.5;80.00;20.00
2109;1367;88.0;46;12.94;6770.0;-6.25;-4.69;61.18;100.6;62.0;80.00;20.00
2121;1368;88.0;46;12.94;6760.0;-6.25;-4.69;60.78;100.6;61.5;80.00;20.00
2129;1369;88.0;46;12.94;6760.0;-6.25;-4.69;60.39;100.6;61.0;80.00;20.00
2138;1369;88.0;46;12.94;6760.0;-6.25;-4.69;60.39;100.6;60.5;80.00;20.00
2148;1370;88.0;46;12.94;6750.0;-6.25;-4.69;60.00;100.6;60.0;80.00;20.00
2159;1370;88.0;46;12.94;6750.0;-6.25;-4.69;60.00;100.6;59.5;80.00;20.00
2174;1371;88.0;46;12.94;6740.0;-7.03;-4.69;60.00;100.6;59.0;80.00;20.00
2190;1373;88.0;46;12.94;6740.0;-7.03;-4.69;59.61;100.6;58.0;80.00;20.00
2200;1375;88.0;46;12.94;6740.0;-7.03;-4.69;59.61;100.6;57.5;80.00;20.00
2209;1377;88.0;46;12.94;6730.0;-7.03;-4.69;59.22;100.5;57.0;80.00;20.00
2218;1379;88.0;46;12.94;6730.0;-7.03;-4.69;59.22;100.5;56.5;80.00;20.00
2229;1381;88.0;46;12.94;6710.0;-7.03;-4.69;59.22;100.5;56.0;80.00;20.00
2238;1383;88.0;46;12.94;6690.0;-7.03;-4.69;58.82;100.5;55.5;80.00;20.00
2250;1385;87.0;46;12.94;6670.0;-6.25;-4.69;58.82;100.5;54.5;80.00;20.00
2261;1387;87.0;46;12.94;6650.0;-6.25;-4.69;58.82;100.5;54.0;80.00;20.00
2274;1389;87.0;46;12.55;6630.0;-6.25;-4.69;58.43;100.7;53.5;80.00;20.00
2290;1391;87.0;46;12.55;6620.0;-6.25;-4.69;58.43;100.9;53.0;80.00;20.00
2307;1393;87.0;46;12.55;6600.0;-5.47;-4.69;58.43;101.0;52.5;80.00;20.00
2319;1394;87.0;46;12.55;6580.0;-5.47;-4.69;58.04;101.2;52.0;80.00;20.00
2331;1395;87.0;46;12.55;6560.0;-5.47;-4.69;58.04;101.4;51.5;80.00;20.00
2340;1396;88.0;46;12.55;6540.0;-5.47;-4.69;57.65;101.5;51.0;80.00;20.00
2349;1397;88.0;46;12.55;6520.0;-4.69;-4.69;57.65;101.7;51.0;80.00;20.00
2361;1397;88.0;46;12.94;6560.0;-4.69;-4.69;57.65;101.9;50.5;80.00;20.00
2369;1398;88.0;46;12.94;6600.0;-4.69;-4.69;57.25;102.1;50.0;80.00;20.00
2378;1399;89.0;46;12.94;6630.0;-4.69;-4.69;57.25;102.2;49.5;80.00;20.00
2390;1400;89.0;46;13.33;6670.0;-4.69;-4.69;57.65;102.4;49.0;80.00;20.00
2400;1401;89.0;46;13.33;6710.0;-4.69;-4.69;57.65;102.3;48.5;80.00;20.00
2408;1402;89.0;46;13.73;6750.0;-4.69;-4.69;58.04;102.3;48.5;80.00;20.00
2425;1402;90.0;46;13.73;6790.0;-4.69;-4.69;58.43;102.3;48.0;80.00;20.00
2439;1405;90.0;46;13.73;6830.0;-4.69;-4.69;58.43;102.2;48.0;80.00;20.00
2448;1408;90.0;46;14.12;6860.0;-4.69;-4.69;58.82;102.2;48.0;80.00;20.00
2461;1411;90.0;46;14.12;6900.0;-4.69;-4.69;58.82;102.1;48.0;80.00;20.00
2470;1413;90.0;46;14.12;6940.0;-4.69;-4.69;59.22;102.1;47.5;80.00;20.00
2479;1416;90.0;46;14.12;6930.0;-4.69;-4.69;59.61;102.0;47.5;80.00;20.00
2491;1419;90.0;46;14.51;6930.0;-4.69;-4.69;59.61;102.0;47.5;80.00;20.00
2500;1422;90.0;46;14.51;6920.0;-4.69;-4.69;60.00;101.9;47.5;80.00;20.00
2511;1424;90.0;46;14.51;6910.0;-4.69;-4.69;60.00;101.9;47.0;80.00;20.00
2520;1427;90.0;46;14.51;6910.0;-4.69;-4.69;60.00;102.1;47.0;80.00;20.00
2529;1430;90.0;46;14.51;6900.0;-4.69;-4.69;60.00;102.2;47.0;80.00;20.00
2545;1433;90.0;46;14.51;6900.0;-5.47;-4.69;60.00;102.4;47.0;80.00;20.00
2559;1432;90.0;46;14.90;6890.0;-5.47;-4.69;60.00;102.5;47.0;80.00;20.00
2573;1431;90.0;46;14.90;6880.0;-5.47;-4.69;60.00;102.7;47.0;80.00;20.00
2591;1430;90.0;46;14.90;6880.0;-5.47;-4.69;60.00;102.8;47.0;80.00;20.00
2600;1429;91.0;46;14.90;6870.0;-5.47;-4.69;60.00;103.0;46.5;80.00;20.00
2609;1428;91.0;46;14.90;6910.0;-5.47;-4.69;60.00;103.2;46.5;80.00;20.00
2621;1427;91.0;46;15.29;6950.0;-5.47;-4.69;60.00;103.3;46.5;80.00;20.00
2630;1426;91.0;46;15.29;6980.0;-5.47;-4.69;60.00;103.5;46.5;80.00;20.00
2639;1425;91.0;46;15.29;7020.0;-5.47;-4.69;60.39;103.6;46.5;80.00;20.00
2650;1424;91.0;46;15.29;7060.0;-5.47;-4.69;60.78;104.0;46.5;80.00;20.00
2659;1423;92.0;46;15.29;7100.0;-5.47;-4.69;61.18;104.5;47.5;80.00;20.00
2676;1422;92.0;46;15.29;7140.0;-6.25;-4.69;61.57;104.9;48.0;80.00;20.00
2691;1425;92.0;46;15.69;7180.0;-6.25;-4.69;61.96;105.3;49.0;80.00;20.00
2700;1429;92.0;46;15.69;7210.0;-6.25;-4.69;61.96;105.7;50.0;80.00;20.00
2709;1433;92.0;46;15.69;7250.0;-6.25;-4.69;62.35;106.1;50.5;80.00;20.00
2718;1436;93.0;46;16.08;7290.0;-6.25;-4.69;62.75;106.6;51.5;80.00;20.00
2730;1440;93.0;46;16.08;7330.0;-6.25;-4.69;63.14;107.0;52.0;80.00;20.00
2739;1443;93.0;46;16.47;7380.0;-6.25;-4.69;63.53;107.4;53.0;80.00;20.00
2749;1447;93.0;46;16.86;7420.0;-5.47;-4.69;63.92;107.8;54.0;80.00;20.00
2759;1450;93.0;46;17.25;7460.0;-5.47;-4.69;63.92;108.2;54.5;80.00;20.00
2771;1454;93.0;46;17.25;7510.0;-5.47;-4.69;63.53;108.2;55.5;80.00;20.00
2780;1458;94.0;46;17.65;7550.0;-5.47;-4.69;63.53;108.2;56.0;80.00;20.00
2795;1461;94.0;46;18.04;7600.0;-4.69;-4.69;63.14;108.1;57.0;80.00;20.00
2810;1478;94.0;46;18.43;7640.0;-4.69;-3.91;63.14;108.1;57.5;80.00;20.00
2819;1495;94.0;46;18.43;7680.0;-4.69;-3.91;62.75;108.0;58.0;80.00;20.00
2830;1511;94.0;46;18.82;7730.0;-4.69;-3.91;62.75;108.0;58.5;80.00;20.00
2839;1528;94.0;46;18.82;7770.0;-3.91;-3.91;62.35;107.9;59.5;80.00;20.00
2848;1545;94.0;46;19.22;7920.0;-3.91;-3.91;62.35;107.9;60.0;80.00;20.00
2860;1561;94.0;46;19.22;8070.0;-3.91;-3.91;61.96;107.8;60.5;80.00;20.00
2868;1578;95.0;46;19.22;8230.0;-3.91;-3.91;61.96;107.8;61.0;80.00;20.00
2880;1595;95.0;46;19.22;8380.0;-3.91;-3.91;61.57;107.8;62.0;80.00;20.00
2890;1611;95.0;46;19.61;8530.0;-3.91;-3.13;60.78;107.7;62.5;80.00;20.00
2899;1628;95.0;46;19.61;8680.0;-3.91;-3.13;60.39;107.7;62.5;80.00;20.00
2917;1645;95.0;46;19.61;8830.0;-3.13;-3.13;60.00;107.6;62.0;80.00;20.00
2930;1645;95.0;46;19.61;8980.0;-3.13;-3.13;59.61;107.6;62.0;80.00;20.00
2939;1644;95.0;46;20.00;9140.0;-3.13;-3.13;58.82;107.6;62.0;80.00;20.00
2951;1644;95.0;46;20.00;9290.0;-3.13;-3.13;58.43;107.6;62.0;80.00;20.00
2959;1643;95.0;46;20.00;9440.0;-3.13;-2.34;58.04;107.5;61.5;80.00;20.00
2970;1643;95.0;46;20.00;9450.0;-3.13;-2.34;57.65;107.5;61.5;80.00;20.00
2979;1643;95.0;46;20.39;9470.0;-3.13;-2.34;56.86;107.5;61.5;80.00;20.00
2991;1642;96.0;46;20.39;9480.0;-3.13;-2.34;56.47;107.4;61.5;80.00;20.00
3000;1642;96.0;46;20.39;9490.0;-3.13;-2.34;56.86;107.4;61.0;80.00;20.00
3011;1642;96.0;46;20.39;9500.0;-3.13;-2.34;56.86;107.5;61.0;80.00;20.00
3019;1641;96.0;46;20.39;9520.0;-3.13;-2.34;57.25;107.5;61.0;83.14;16.86
3037;1641;96.0;46;20.39;9530.0;-2.34;-2.34;57.25;107.6;61.0;83.14;16.86
3049;1640;96.0;46;20.78;9540.0;-2.34;-2.34;57.65;107.7;61.0;83.14;16.86
3060;1638;96.0;46;20.78;9550.0;-2.34;-2.34;57.65;107.7;61.0;83.14;16.86
3069;1637;96.0;46;20.78;9570.0;-2.34;-2.34;58.04;107.8;61.0;83.14;16.86
3078;1636;96.0;46;20.78;9580.0;-2.34;-2.34;58.04;107.9;61.5;83.14;16.86
3090;1635;96.0;46;20.78;9630.0;-2.34;-2.34;58.43;107.9;61.5;83.14;16.86
3099;1634;96.0;46;20.78;9680.0;-2.34;-2.34;58.43;108.0;61.5;83.14;16.86
3108;1632;95.0;46;20.78;9720.0;-2.34;-2.34;58.82;108.1;61.5;83.14;16.86
3121;1631;95.0;46;20.78;9770.0;-2.34;-2.34;59.22;108.1;61.5;83.14;16.86
3130;1630;95.0;46;21.18;9820.0;-2.34;-2.34;59.22;108.2;61.5;83.14;16.86
3141;1629;95.0;46;21.18;9870.0;-2.34;-2.34;59.61;108.2;61.5;83.92;16.08
3156;1628;95.0;46;21.18;9920.0;-3.13;-2.34;59.61;108.2;61.5;83.92;16.08
